Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
DEEPINDS,Deep Industries Limited,Outcome of Board Meeting,"Deep Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/DEEPINDS_07112025132016_Intimation.pdf,,07-Nov-2025 13:21:03,
ARVIND,Arvind Limited,Investor Presentation,Arvind Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ARVIND1_07112025131918_Arvind.pdf,,07-Nov-2025 13:19:42,
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,"This is to inform you that the Company will hold a conference call on Friday, November 14, 2025, at 04:30 PM (IST). During the call, the Management will comment on the financial results and operations for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SKYGOLD_07112025131838_Intimation.pdf,,07-Nov-2025 13:18:49,
AEGISLOG,Aegis Logistics Limited,Investor Presentation,Aegis Logistics Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/AEGISCHEM_07112025131725_Aegis_Investor_Deck__Q2_FY26.pdf,,07-Nov-2025 13:18:48,
ARIHANTSUP,Arihant Superstructures Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Arihant Superstructures Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ARIHANTSUP_07112025130858_ASL_Intimation_for_Earning_Call_13112025.pdf,,07-Nov-2025 13:17:05,
SHYAMMETL,Shyam Metalics and Energy Limited,General Updates,Shyam Metalics And Energy Limited has informed the Exchange about the  intimation of cut off date for the postal ballot,https://nsearchives.nseindia.com/corporate/SHYAMMETL_07112025131408_SMELOutcomeofBM071125.pdf,,07-Nov-2025 13:14:49,
DEEPINDS,Deep Industries Limited,Outcome of Board Meeting,"Deep Industries Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/DEEPINDS_07112025131414_Intimation.pdf,,07-Nov-2025 13:14:25,
RANASUG,Rana Sugars Limited,Change in Management,Rana Sugars Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/RANASUG_07112025131307_Intimation_Sanjay_Goyal.pdf,,07-Nov-2025 13:13:15,
CIGNITITEC,Cigniti Technologies Limited,Updates,Cigniti Technologies Limited has informed the Exchange regarding 'Intimation under Regulation 31A - Receipt Of Approval from Stock Exchanges for Re-Classification Of Promoter As Public'.,https://nsearchives.nseindia.com/corporate/CIGNITITEC_07112025131114_CignitiNov07.pdf,,07-Nov-2025 13:11:43,
SHYAMMETL,Shyam Metalics and Energy Limited,Change in Director(s),Shyam Metalics And Energy Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/SHYAMMETL_07112025130928_SMELOutcomeofBM071125.pdf,,07-Nov-2025 13:09:47,
DODLA,Dodla Dairy Limited,Copy of Newspaper Publication,Dodla Dairy Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DODLA_07112025130932_Final.pdf,,07-Nov-2025 13:09:43,
TRIVENI,Triveni Engineering & Industries Limited,Copy of Newspaper Publication,Triveni Engineering & Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TRIVENI_07112025130735_TEIL_NEWSPAPER_07_11_2025.pdf,,07-Nov-2025 13:07:46,
CANTABIL,Cantabil Retail India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cantabil Retail India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/CANTABIL_07112025130617_TranscriptInvestorCall.pdf,,07-Nov-2025 13:06:35,
RSYSTEMS,R Systems International Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio recording of the Investors/Analysts call of R Systems International Limited (""Company"") held on Friday, November 07, 2025 to discuss the financial results of the Company for the quarter and nine months ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RSYSTEMS_07112025130556_RSYSTEMS.pdf,,07-Nov-2025 13:06:22,
ARVIND,Arvind Limited,Outcome of Board Meeting,"Arvind Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ARVIND1_07112025130210_Outcome_of_Board_Meeting_07112025.pdf,,07-Nov-2025 13:05:41,
NCC,NCC Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NCC Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/NCC_07112025130332_Conference12Nov25.pdf,,07-Nov-2025 13:04:09,
VENKEYS,Venky's (India) Limited,Press Release,"Venky's (India) Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Financial Statements for quarter ended 30.09.2025"".",https://nsearchives.nseindia.com/corporate/VENKEYS_07112025130231_VIL_PR_Sept25.pdf,,07-Nov-2025 13:02:43,
SHYAMMETL,Shyam Metalics and Energy Limited,Outcome of Board Meeting,"Shyam Metalics And Energy Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SHYAMMETL_07112025130011_SMELOutcomeofBM071125.pdf,,07-Nov-2025 13:02:11,
NUCLEUS,Nucleus Software Exports Limited,Resignation,Nucleus Software Exports Limited has informed the Exchange regarding Resignation of Senior Management Personnel of the Company.,https://nsearchives.nseindia.com/corporate/Nucleus_07112025130116_INTIMATION-ASHISH_KHANNA.pdf,,07-Nov-2025 13:01:38,
PRSMJOHNSN,Prism Johnson Limited,General Updates,"Prism Johnson Limited has informed the Exchange about Investor Presentation dated November 7, 2025 on the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_07112025130111_SEIntimationInvestorPresentation.pdf,,07-Nov-2025 13:01:28,
PTC,PTC India Limited,General Updates,"PTC informed about the advertisement published again in Business Standard (English and Hindi) on 07th November, 2025 regarding the opening of special window for re-lodgement of the transfer requests of physical shares in accordance with SEBI Circular No. SEBI/HO/MIRSD/MIRSDPoD/P/CIR/2025/97 dated 2nd July, 2025.",https://nsearchives.nseindia.com/corporate/PTC_07112025125939_intimationofnpadvt.pdf,,07-Nov-2025 13:00:12,
CMSINFO,CMS Info Systems Limited,General Updates,"The Company submits herewith copy of newspaper publication of Un-audited Financial Results (Standalone and consolidated) for the quarter and half year ended September 30, 2025 publised in Financial Express and Nav Shakti on November 7, 2025",https://nsearchives.nseindia.com/corporate/CMSINFO_07112025125512_NewspaperPublicationNovember2025sd.pdf,,07-Nov-2025 12:59:05,
NUCLEUS,Nucleus Software Exports Limited,Resignation,Nucleus Software Exports Limited has informed the Exchange regarding Resignation of Senior Management Personnel of the Company.,https://nsearchives.nseindia.com/corporate/Nucleus_07112025125803_INTIMATION__101_.pdf,,07-Nov-2025 12:58:22,
SMARTLINK,Smartlink Holdings Limited,Copy of Newspaper Publication,Smartlink Holdings Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SMARTLINK_07112025125653_SmartlinkNewspaperPublication30092025.pdf,,07-Nov-2025 12:57:40,
TECHNOE,Techno Electric & Engineering Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Techno Electric & Engineering Company Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/TECHNOE_07112025125520_Intimation_of_Concall_Sep_2025_ocred.pdf,,07-Nov-2025 12:56:22,
VGUARD,V-Guard Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,V-Guard Industries Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/VGIL1_07112025125527_Intimation.pdf,,07-Nov-2025 12:55:50,
VENKEYS,Venky's (India) Limited,Outcome of Board Meeting,"Venky's (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/VENKEYS_07112025125210_VIL_FR_Sept2025.pdf,,07-Nov-2025 12:54:31,
SHYAMMETL,Shyam Metalics and Energy Limited,Outcome of Board Meeting,"Shyam Metalics And Energy Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/SHYAMMETL_07112025125327_SMELOutcomeofBM071125.pdf,,07-Nov-2025 12:54:19,
PRSMJOHNSN,Prism Johnson Limited,Change in Management,Prism Johnson Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_07112025125255_SEIntimationChangeinManagement.pdf,,07-Nov-2025 12:53:18,
SAILIFE,Sai Life Sciences Limited,Investor Presentation,Sai Life Sciences Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/SAILIFE_07112025125023_LODR_Reg_30_Investor_Presentation_F.pdf,,07-Nov-2025 12:50:41,
MINDACORP,Minda Corporation Limited,General Updates,"Minda Corporation Limited has informed the Exchange about General Updates clipping of the Un- Audited Standalone and Consolidated Financial Results for the quarter ended on September 30, 2025 published in the newspapers under Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015",https://nsearchives.nseindia.com/corporate/MINDACORP_07112025124453_NSEBSE.pdf,,07-Nov-2025 12:50:15,
INTERARCH,Interarch Building Solutions Limited,Copy of Newspaper Publication,Interarch Building Solutions Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/INTERARCH1983_07112025124950_INTIMATION_for_newspaper_advertisment_UFR_SEP_2025.pdf,,07-Nov-2025 12:50:06,
GOCOLORS,Go Fashion (India) Limited,Investor Presentation,Go Fashion (India) Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025124931_InvestorpresentationQ2FinalUpload.pdf,,07-Nov-2025 12:49:57,
PRSMJOHNSN,Prism Johnson Limited,Outcome of Board Meeting,"Prism Johnson Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_07112025124513_SEIntimationUFRfinal.pdf,,07-Nov-2025 12:46:58,
GOCOLORS,Go Fashion (India) Limited,Press Release,"Go Fashion (India) Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Q2 & H1 FY26 Financial & Business Performance"".",https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025124635_PressReleaseFinalUpload.pdf,,07-Nov-2025 12:46:52,
VALIANTLAB,Valiant Laboratories Limited,Press Release,"Valiant Laboratories Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Valiant Advanced Sciences Private Limited, a wholly owned subsidiary, commences commercial operations at its new state-of-the-art greenfield manufacturing facility in Saykha, Gujarat."".",https://nsearchives.nseindia.com/corporate/VALIANT_07112025124516_Press_Release_Saykha_plant_VASPL.pdf,,07-Nov-2025 12:45:55,
BOMDYEING,Bombay Dyeing & Mfg Company Limited,Copy of Newspaper Publication,Bombay Dyeing & Mfg Company Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Savita_07112025124446_Intimation_of_Newspaper_Cliping_signed.pdf,,07-Nov-2025 12:44:58,
CLEAN,Clean Science and Technology Limited,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III and Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisement published in Business Standard (English edition) and Loksatta (Marathi edition) on Friday, 7th November, 2025 regarding the Unaudited Financial Results (Standalone and Consolidated) for the Quarter and Half year ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/CLEAN_07112025124435_Newspaper_Advertisement_Q2FY26.pdf,,07-Nov-2025 12:44:50,
GOCOLORS,Go Fashion (India) Limited,Updates,Go Fashion (India) Limited has informed the Exchange regarding 'Intimation of Postal Ballot'.,https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025124409_Intimationofpostalballotupload.pdf,,07-Nov-2025 12:44:24,
JWL,Jupiter Wagons Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jupiter Wagons Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CEBBCO_07112025124255_SEQ212112025.pdf,,07-Nov-2025 12:43:05,
ZODIAC,Zodiac Energy Limited,Copy of Newspaper Publication,Zodiac Energy Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZODIAC_07112025124218_NSE.pdf,,07-Nov-2025 12:42:42,
SAKAR,Sakar Healthcare Limited,Outcome of Board Meeting,"Sakar Healthcare Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/SAKAR_07112025124158_Outcome_Signed.pdf,,07-Nov-2025 12:42:14,
SCODATUBES,Scoda Tubes Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Scoda Tubes Limited has informed the Exchange regarding Q2FY26 Earnings Call on November 14, 2025 at 12:00 pm",https://nsearchives.nseindia.com/corporate/SCODA_07112025124038_Intimation_of_investor_call_-_14-11-2025.pdf,,07-Nov-2025 12:41:18,
NOCIL,NOCIL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,NOCIL Limited has informed the Exchange about Officials of the Company shall be attending the Investor Conference,https://nsearchives.nseindia.com/corporate/NOCIL_07112025124058_Intimation_InvestorCall_Signed.pdf,,07-Nov-2025 12:41:17,
GOCOLORS,Go Fashion (India) Limited,Change in Director(s),Go Fashion (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025124024_OutcomeofBmupload.pdf,,07-Nov-2025 12:40:37,
GOCOLORS,Go Fashion (India) Limited,Change in Management,Go Fashion (India) Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025123915_OutcomeofBmupload.pdf,,07-Nov-2025 12:39:43,
ADANIENSOL,Adani Energy Solutions Limited,General Updates,Adani Energy Solutions Limited has informed the Exchange about Newspaper advertisement for dispatch of Postal Ballot Notice,https://nsearchives.nseindia.com/corporate/ADANITRANS_07112025123916_AESL_-_Newspaper_Intimation_SE_-_07112025.pdf,,07-Nov-2025 12:39:31,
GOCOLORS,Go Fashion (India) Limited,Appointment,"Go Fashion (India) Limited has informed the Exchange regarding Appointment of  Ms.Sakshi Vijay Chopra as Non- Executive Independent Director of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025123745_OutcomeofBmupload.pdf,,07-Nov-2025 12:38:18,
SAKAR,Sakar Healthcare Limited,Outcome of Board Meeting,"Sakar Healthcare Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SAKAR_07112025123614_Outcome_Signed.pdf,,07-Nov-2025 12:38:13,
APLLTD,Alembic Pharmaceuticals Limited,Press Release,"Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Dasatinib Tablets, 20 mg, 50 mg, 70 mg, 80 mg, 100 mg, and 140 mg."".",https://nsearchives.nseindia.com/corporate/APLLTD_07112025123420_Intimation_to_SE_Press_Release_FA_Signed.pdf,,07-Nov-2025 12:37:25,
SGLTL,Standard Glass Lining Technology Limited,Copy of Newspaper Publication,Standard Glass Lining Technology Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SGLTPL_07112025123652_Newspaper_advertisement__07112025.pdf,,07-Nov-2025 12:37:05,
GOCOLORS,Go Fashion (India) Limited,Outcome of Board Meeting,"Go Fashion (India) Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025123609_OutcomeofBmupload.pdf,,07-Nov-2025 12:36:27,
ALICON,Alicon Castalloy Limited,Investor Presentation,Alicon Castalloy Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ALICON_07112025122109_Letter_to_SEs_for_results_presentation.pdf,,07-Nov-2025 12:36:19,
AJMERA,Ajmera Realty & Infra India Limited,Copy of Newspaper Publication,"Ajmera Realty & Infra India Limited has informed the Exchange about Copy of Newspaper Publication of the unaudited Financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/AJMERA_07112025123310_Intimation_Signed.pdf,,07-Nov-2025 12:33:24,
CMSINFO,CMS Info Systems Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"The Company has informed the Exchange about participation in Anand Rathi conference scheduled on 12th November, 2025",https://nsearchives.nseindia.com/corporate/CMSINFO_07112025123035_PriorintimationInvestorCall12112025.pdf,,07-Nov-2025 12:33:14,
GOCOLORS,Go Fashion (India) Limited,Outcome of Board Meeting,"Go Fashion (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GOCOLORS_07112025123138_OutcomeofBmupload.pdf,,07-Nov-2025 12:32:58,
CAPACITE,Capacit'e Infraprojects Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Capacite Infraprojects Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CAPACITE_07112025122930_IntimationInvestorConCallQ2FY26.pdf,,07-Nov-2025 12:31:50,
INDIGO,InterGlobe Aviation Limited,Copy of Newspaper Publication,InterGlobe Aviation Limited has informed the Exchange regarding Newspaper Publication of Notice of Postal Ballot and remote e-voting information,https://nsearchives.nseindia.com/corporate/Indigo1_07112025122821_SE_Newspaper_Publication.pdf,,07-Nov-2025 12:28:39,
ZUARIIND,ZUARI INDUSTRIES LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,ZUARI INDUSTRIES LIMITED has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ZUARIGLOB_07112025122746_IntimationEarning_call07112025.pdf,,07-Nov-2025 12:28:03,
DIGJAMLMTD,Digjam Limited,Outcome of Board Meeting,"Digjam Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/DIGJAMLMTD_07112025122417_Outcome.pdf,,07-Nov-2025 12:26:50,
RSWM,RSWM Limited,Copy of Newspaper Publication,"Newspapers Cutting of published Unaudited Financial Results for the Quarter and Half Year ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/RSWM_07112025122641_Newspaper_Cutting_FR_30-09-2025.pdf,,07-Nov-2025 12:26:48,
NATCOPHARM,Natco Pharma Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Natco Pharma Limited has informed the Exchange about Earnings Call  to discuss Q2FY26 Un-audited Financial Results,https://nsearchives.nseindia.com/corporate/NATCOPHARM_07112025122631_ConcallIntimationtoSE07112025.pdf,,07-Nov-2025 12:26:41,
MASFIN,MAS Financial Services Limited,Copy of Newspaper Publication,MAS Financial Services Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MASFIN_07112025122406_Final.pdf,,07-Nov-2025 12:26:20,
URBANCO,Urban Company Limited,Copy of Newspaper Publication,Urban Company Limited has informed the Exchange about Copy of Newspaper Publication on Confirmation of Dispatch of Postal Ballot Notice,https://nsearchives.nseindia.com/corporate/URBANCO_07112025122558_UC_PB_Notice_Newspaper_Adv_07112025.pdf,,07-Nov-2025 12:26:14,
HIRECT,Hind Rectifiers Limited,Copy of Newspaper Publication,Hind Rectifiers Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HIRECT_07112025122416_61-071125-Newspaper-Publication.pdf,,07-Nov-2025 12:24:29,
TEAMLEASE,Teamlease Services Limited,General Updates,Update on Acquisition of additional 10% stake in TSR Darashaw HR Services Private Limited,https://nsearchives.nseindia.com/corporate/TEAMLEASE_07112025121829_TeamLeaseIntimationonAcquistionofadditionalstakeinTSRDarashaw.pdf,,07-Nov-2025 12:23:17,
GANGAFORGE,Ganga Forging Limited,Copy of Newspaper Publication,Ganga Forging Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GANGAFORGE_07112025122239_NSE_Intimation_of_Newspaper_Advertisement.pdf,,07-Nov-2025 12:22:49,
IGARASHI,Igarashi Motors India Limited,Updates,Igarashi Motors India Limited has informed the Exchange regarding 'Monthly Report on Special Window for Re-lodgement of Physical Shares Transfer'.,https://nsearchives.nseindia.com/corporate/IGARASHI_07112025122230_IMILSEPhySHReLodgeSeptReport-SD.pdf,,07-Nov-2025 12:22:42,
CROMPTON,Crompton Greaves Consumer Electricals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Crompton123_07112025122141_Analystmeetintimation07112025.pdf,,07-Nov-2025 12:22:34,
SCHAEFFLER,Schaeffler India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Schaeffler India Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SCHAEFFLERUSER1_07112025122206_Reg30_TranscriptofAnalystscall_November32025.pdf,,07-Nov-2025 12:22:13,
INTERARCH,Interarch Building Solutions Limited,Press Release,"Interarch Building Solutions Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding the press release for Un-Audited financial results for the quarter and half Year ended 30th September, 2025"".",https://nsearchives.nseindia.com/corporate/INTERARCH1983_07112025122150_Intimation_for_Press_release_for_Quarterly_Results.pdf,,07-Nov-2025 12:21:59,
IGARASHI,Igarashi Motors India Limited,Copy of Newspaper Publication,Igarashi Motors India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/IGARASHI_07112025122023_IMILFY26Q2ResultsNP07112025-SD.pdf,,07-Nov-2025 12:20:32,
SHAREINDIA,Share India Securities Limited,General Updates,"In continuation to our earlier disclosures dated October 29, 2024 and September 03, 2025, please be informed that a wholly owned subsidiary company of Share India Securities Limited has been incorporated in the name of ""Share India Wealth Multiplier Solutions Private Limited"" with the Registrar of Companies, Kanpur on November 06, 2025.",https://nsearchives.nseindia.com/corporate/SISL_07112025122004_Reg30WealthIncorporation07112025.pdf,,07-Nov-2025 12:20:17,
AWL,AWL Agri Business Limited,Analysts/Institutional Investor Meet/Con. Call Updates,AWL Agri Business Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AWL_07112025121919_AWLSETransript.pdf,,07-Nov-2025 12:19:27,
WESTLIFE,WESTLIFE FOODWORLD LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,WESTLIFE FOODWORLD LIMITED has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/RadhaWestlife_07112025121649_Earnings_call_Transcript_PDF_SD.pdf,,07-Nov-2025 12:17:24,
VTL,Vardhman Textiles Limited,Updates,"Vardhman Textiles Limited has informed the Exchange regarding 'Demat Report for the month ended October, 2025.'.",https://nsearchives.nseindia.com/corporate/VTL_07112025121449_vtxl.pdf,,07-Nov-2025 12:15:08,
LUMAXIND,Lumax Industries Limited,Updates,"Lumax Industries Limited has informed the Exchange regarding approval granted by the Board of Directors for setting up of a new manufacturing Plant at Bengaluru, Karnataka.",https://nsearchives.nseindia.com/corporate/LUMAXIND_07112025121349_LILOutcomeofBM07112025.pdf,,07-Nov-2025 12:14:52,
INTERARCH,Interarch Building Solutions Limited,Investor Presentation,Interarch Building Solutions Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/INTERARCH1983_07112025121351_Investor_PPT_07112025.pdf,,07-Nov-2025 12:14:21,
WHEELS,Wheels India Limited,Trading Plan under PIT,"Wheels India Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/WHEELS_07112025121236_Trading_plan_7112025.pdf,,07-Nov-2025 12:14:19,
ACCELYA,Accelya Solutions India Limited,Copy of Newspaper Publication,Accelya Solutions India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ACCELYA_07112025121312_Newspaper_Advt_Financial_Results_Q1F26.pdf,,07-Nov-2025 12:14:15,
CELLO,Cello World Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cello World Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CELLO2023_07112025121334_InvestormeetintimationCWL.pdf,,07-Nov-2025 12:13:42,
JAYBARMARU,Jay Bharat Maruti Limited,Copy of Newspaper Publication,"Jay Bharat Maruti Limited has informed the Exchange about Copy of Newspaper Advertisement for Un-audited Financial Results (Standalone and Consolidated) for the Quarter and Half Year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/JAYBARMARUT_07112025121152_Submission_signed.pdf,,07-Nov-2025 12:12:04,
DIVISLAB,Divi's Laboratories Limited,Appointment,"Divi's Laboratories Limited has informed the Exchange regarding Appointment of Mr Nimmagadda Venkata Anirudh as President (Nutraceuticals) and Senior Management Personnel of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/DIVISLAB_07112025120843_Outcome_BoardMeeting_07112025.pdf,,07-Nov-2025 12:11:57,
LUMAXIND,Lumax Industries Limited,Acquisition,Lumax Industries Limited has informed the Exchange about Investment for an amount upto Rs. 1.61 crores (approx.) to acquire not more than 26% stake in the equity share capital of Power Pulse Trading Solutions Limited.,https://nsearchives.nseindia.com/corporate/LUMAXIND_07112025121101_LILOutcomeofBM07112025.pdf,,07-Nov-2025 12:11:26,
BCONCEPTS,Brand Concepts Limited,Investor Presentation,Brand Concepts Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/BCONCEPTS_07112025121015_InvestorPresentationH107112025.pdf,,07-Nov-2025 12:10:42,
ESCORTS,Escorts Kubota Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Escorts Kubota Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ESCORTS2_07112025120516_EKL_2025_11_07_Intimation_of_Transcript_SIGNED.pdf,,07-Nov-2025 12:10:09,
DHARAN,DHARAN INFRA-EPC LIMITED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DHARAN INFRA-EPC LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/KBCGLOBAL_07112025120807_74cert300925.pdf,,07-Nov-2025 12:08:28,
BIL,Bhartiya International Limited,Copy of Newspaper Publication,"Bhartiya International Limited has informed the Exchange about Copy of Newspaper Publication of the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/BIL_07112025120809_Reults30092025.pdf,,07-Nov-2025 12:08:23,
VSSL,Vardhman Special Steels Limited,Updates,"Vardhman Special Steels Limited has informed the Exchange regarding 'Demat Report for the month ended October, 2025.'.",https://nsearchives.nseindia.com/corporate/VSSL_07112025120748_vssl.pdf,,07-Nov-2025 12:08:20,
KPIGREEN,KPI Green Energy Limited,Record Date,KPI Green Energy Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Nov-2025.,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_07112025120736_KPI_Outcome_of_BM_07112025_to_exchange_Signed.pdf,,07-Nov-2025 12:07:57,
GANESHHOU,GANESH HOUSING LIMITED,Investor Presentation,GANESH HOUSING LIMITED has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/GANESHHOUC_07112025120702_SEDISCLOSUREEARNINGSPRESENTATION.pdf,,07-Nov-2025 12:07:12,
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/DIVISLAB_07112025120530_Outcome_BoardMeeting_07112025.pdf,,07-Nov-2025 12:06:36,
