Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
WIPRO,Wipro Limited,Press Release,"Wipro Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Wipro to Power HanesBrands GenAI-led IT 2.0 Transformation"".",https://nsearchives.nseindia.com/corporate/Cslogin_29102025155242_PressRelease29102025.pdf,,29-Oct-2025 15:53:42,
FCONSUMER,Future Consumer Limited,General Updates,Future Consumer Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/FCEL1_29102025155316_20251029-Corrigendum_FCL-SE_Intimation__NCLT_ResurgentSIGNED.pdf,,29-Oct-2025 15:53:29,
WAAREEENER,Waaree Energies Limited,Monitoring Agency Report,"Monitoring Agency Report on the utilisation of proceeds raised through issuance of Equity shares by way of Public Issue of the Company for the Quarter ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/WAAREE_29102025155103_MA_Report_signed.pdf,,29-Oct-2025 15:51:29,
CHENNPETRO,Chennai Petroleum Corporation Limited,Copy of Newspaper Publication,Chennai Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CHENNPETRO_29102025155101_Reg30.pdf,,29-Oct-2025 15:51:15,
TASTYBITE,Tasty Bite Eatables Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tasty Bite Eatables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/TASTYBITE_29102025154842_reg_74_5__intimation_signed.pdf,,29-Oct-2025 15:51:03,
GPTINFRA,GPT Infraprojects Limited,Amendment to AOA/MOA,GPT Infraprojects Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,https://nsearchives.nseindia.com/corporate/GPTINFRA_29102025155035_SE_GIL_Postal_Ballot_Reg_30_SGD.pdf,,29-Oct-2025 15:50:55,
GPTHEALTH,GPT Healthcare Limited,Amendment to AOA/MOA,GPT Healthcare Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_29102025154757_GHLOutcomeofPostalBallotReg30.pdf,,29-Oct-2025 15:50:53,
TITAN,Titan Company Limited,Resignation,"Titan Company Limited has informed the Exchange regarding Resignation of  Mr. Ambuj Narayan as Other of the company w.e.f. January 06, 2026.",https://nsearchives.nseindia.com/corporate/TITAN_29102025154345_SEIntimationambuj.pdf,,29-Oct-2025 15:50:34,
PROZONER,Prozone Realty Limited,Updates,Prozone Realty Limited has informed the Exchange regarding 'Strike-off of Wholly owned subsidiary- Intimation U/r 30 of SEBI LODR Reg 2015'.,https://nsearchives.nseindia.com/corporate/PROZONINTU_29102025155017_20251029Problissstrikeofintimation.pdf,,29-Oct-2025 15:50:32,
KANORICHEM,Kanoria Chemicals & Industries Limited,General Updates,Re-lodgement of Transfer Requests of Physical Shares,https://nsearchives.nseindia.com/corporate/KANORICHEM_29102025154716_Letter.pdf,,29-Oct-2025 15:48:02,
VSTIND,VST Industries Limited,Outcome of Board Meeting,"VST Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/VSTIND_29102025154523_Q2results.pdf,,29-Oct-2025 15:47:44,
SAGCEM,Sagar Cements Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sagar Cements Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/SAGCEM_29102025154719_Sclearningcalltranscript30092025.pdf,,29-Oct-2025 15:47:32,
SHAREINDIA,Share India Securities Limited,Action(s) taken or orders passed,Share India Securities Limited has informed the Exchange about Action(s) taken or orders passed.,https://nsearchives.nseindia.com/corporate/SISL_29102025153847_Reg30Penalty29102025.pdf,,29-Oct-2025 15:39:43,
KCP,KCP Limited,Structural Digital Database,Enclosing the SDD Certificate for quarter ended 30th September 2025,https://nsearchives.nseindia.com/corporate/radhika_29102025153844_SE_SDD_SEP25.pdf,,29-Oct-2025 15:38:54,
MAHABANK,Bank of Maharashtra,General Updates,Bank of Maharashtra has informed the Exchange about Schedule of non-deal road shows/ analyst meet/ institutional meet intimation,https://nsearchives.nseindia.com/corporate/MAHABANK_29102025153615_LettertoSE_Investormeet29102025.pdf,,29-Oct-2025 15:36:25,
ICRA,ICRA Limited,Copy of Newspaper Publication,ICRA Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ICRA_29102025153503_BSER3029102025NP.pdf,,29-Oct-2025 15:36:15,
M&MFIN,Mahindra & Mahindra Financial Services Limited,Copy of Newspaper Publication,Mahindra & Mahindra Financial Services Limited has informed the Exchange about Copy of Newspaper Publication Financial Results Q2 FY2026,https://nsearchives.nseindia.com/corporate/M_MFIN_29102025153227_9SELtrNewspaperAdFinalsigned.pdf,,29-Oct-2025 15:33:07,
BLUEDART,Blue Dart Express Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Dart Express Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/BLUEDARTNIKITA_29102025153255_SE_Letter-_Investors_Call-_03_11_2025.pdf,,29-Oct-2025 15:33:06,
BLUEJET,Blue Jet Healthcare Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Blue Jet Healthcare Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/BLUEJET_29102025153244_SEUpload_investorcall.pdf,,29-Oct-2025 15:33:06,
APARINDS,Apar Industries Limited,Updates,Apar Industries Limited has informed the Exchange regarding 'Corporate Presentation'.,https://nsearchives.nseindia.com/corporate/APARINDS_29102025153039_CorporatePresentation.pdf,,29-Oct-2025 15:30:56,
INFY,Infosys Limited,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Extends Strategic Collaboration with Metro Bank to Transform Finance Operations with Workday'.,https://nsearchives.nseindia.com/corporate/Infosys_29102025152914_PR_29102025.pdf,,29-Oct-2025 15:29:33,
APARINDS,Apar Industries Limited,Investor Presentation,Apar Industries Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/APARINDS_29102025152646_Investorupdate.pdf,,29-Oct-2025 15:27:37,
21STCENMGM,21st Century Management Services Limited,Copy of Newspaper Publication,21st Century Management Services Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/21STCENMGM_29102025152553_21STCENMGMPUBLICATIONOFNOTICEOFBM07112025.pdf,,29-Oct-2025 15:26:02,
CIEINDIA,CIE Automotive India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,CIE Automotive India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Mahindracie_29102025152330_SEIntimation.pdf,,29-Oct-2025 15:24:49,
CIEINDIA,CIE Automotive India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,CIE Automotive India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Mahindracie_29102025152050_SEIntimation.pdf,,29-Oct-2025 15:24:49,
CIEINDIA,CIE Automotive India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,CIE Automotive India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Mahindracie_29102025152208_SEIntimation.pdf,,29-Oct-2025 15:24:49,
CIEINDIA,CIE Automotive India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,CIE Automotive India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Mahindracie_29102025151903_SEIntimation.pdf,,29-Oct-2025 15:24:49,
JISLDVREQS,Jain Irrigation Systems Limited,Credit Rating,Jain Irrigation Systems Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/JISLDVREQS_29102025152247_SE_Letter_Credit_Ratings_Crisil_29102025_signed.pdf,,29-Oct-2025 15:23:02,
GOACARBON,Goa Carbon Limited,Change in Management,"Goa Carbon Limited has informed the Exchange about change in Management (Mr. Nitin Gaikwad, Deputy General Manager (Operations) has been designated as Goa Plant Head, Factory Manager (Goa Plant) and Senior Management Personnel (SMP) of the Company)",https://nsearchives.nseindia.com/corporate/GOACARBON_29102025151938_GOACARBON_Outcome_Board_Meeting_Q2FY2526_30092025.pdf,,29-Oct-2025 15:22:04,
SKMEGGPROD,SKM Egg Products Export (India) Limited,Outcome of Board Meeting,"SKM Egg Products Export (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SKMEGGPROD_29102025151036_SKMEGGFR291025FFF.pdf,,29-Oct-2025 15:19:52,
ORIENTBELL,Orient Bell Limited,Copy of Newspaper Publication,Newspaper Publication - Notice issued to shareholders with regard to opening of a special window for re-lodgement of transfer requests of physical shares.,https://nsearchives.nseindia.com/corporate/ORIENTBELL_29102025151916_intimations.pdf,,29-Oct-2025 15:19:35,
JISLJALEQS,Jain Irrigation Systems Limited,Credit Rating,Jain Irrigation Systems Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/JISLJALEQS_29102025151825_SE_Letter_Credit_Ratings_Crisil_29102025_signed.pdf,,29-Oct-2025 15:18:58,
DHANBANK,Dhanlaxmi Bank Limited,Outcome of Board Meeting,"Dhanlaxmi Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/DHANBANK_29102025151514_result.pdf,,29-Oct-2025 15:16:55,
GPTINFRA,GPT Infraprojects Limited,Shareholders meeting,"GPT Infraprojects Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/GPTINFRA_29102025151049_GIL_SE_PB_Result_Scrutinizer_Report_Sgd.pdf,,29-Oct-2025 15:14:55,
GPTHEALTH,GPT Healthcare Limited,Shareholders meeting,GPT Healthcare Limited has submitted the Exchange a copy of Scrutinizers report of  Postal Ballot along with voting results.,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_29102025150934_GHLVotingResultsFinal.pdf,,29-Oct-2025 15:13:44,
HYBRIDFIN,Hybrid Financial Services Limited,Outcome of Board Meeting,"Hybrid Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HYBRIDFIN_29102025150847_OutcomeoftheBoardMeetingwithUnauditedFinancialResultsfortheQE30092025.pdf,,29-Oct-2025 15:12:54,
WEALTH,Wealth First Portfolio Managers Limited,Acquisition,Wealth First Portfolio Managers Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/WEALTH_29102025151231_IntimationOfAcquisition.pdf,,29-Oct-2025 15:12:40,
HMAAGRO,HMA Agro Industries Limited,Credit Rating- New,Hma Agro Industries Limited has informed the Exchange about Credit Rating- New,https://nsearchives.nseindia.com/corporate/HMA_29102025151118_IntimationofCreditRating.pdf,,29-Oct-2025 15:11:27,
MOLDTKPAC,Mold-Tek Packaging Limited,Investor Presentation,Mold-Tek Packaging Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025150947_SE_Intimation.pdf,,29-Oct-2025 15:10:00,
COALINDIA,Coal India Limited,General Updates,Coal India Limited has informed the Exchange about General Updates- Presentation made by Company on the Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter ended 30th September  2025,https://nsearchives.nseindia.com/corporate/COALINDIA_29102025150912_signedpresentation.pdf,,29-Oct-2025 15:09:57,
CGPOWER,CG Power and Industrial Solutions Limited,Press Release,"CG Power and Industrial Solutions Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release dated 29th October, 2025"".",https://nsearchives.nseindia.com/corporate/CGPOWER_29102025150614_SEDisclosure_PressRelease.pdf,,29-Oct-2025 15:06:49,
NIITMTS,NIIT Learning Systems Limited,Press Release,"Niit Learning Systems Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""NIIT MTS and Litmos Announce Partnership to Transform Global Learning and Development"".",https://nsearchives.nseindia.com/corporate/NLSL_29102025150544_NLSLPressRelease29102025.pdf,,29-Oct-2025 15:05:52,
TTKPRESTIG,TTK Prestige Limited,Copy of Newspaper Publication,"TTK Prestige Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the second quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_29102025150434_CoverringLetter_NewsPaperAdtz_Com_Signed.pdf,,29-Oct-2025 15:05:48,
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Butterfly Gandhimathi Appliances Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/BUTTERFLY_29102025150407_SEIntiamtion_Reg76.pdf,,29-Oct-2025 15:04:17,
CYIENTDLM,Cyient DLM Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Cyient Dlm Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/9880504433_29102025150245_Schedule_of_Analyst_Investor_Meet_final_0511.pdf,,29-Oct-2025 15:02:53,
CYIENTDLM,Cyient DLM Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cyient Dlm Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/9880504433_29102025150130_74_5__Certificate_Q2FY26_signed.pdf,,29-Oct-2025 15:01:38,
HUDCO,Housing & Urban Development Corporation Limited,Updates,Housing & Urban Development Corporation Limited has informed the Exchange regarding 'MoUs by HUDCO on 29.10.2025 during India Maritime Week-2025'.,https://nsearchives.nseindia.com/corporate/HUDCO_29102025150106_SEDISCLOSURED2.pdf,,29-Oct-2025 15:01:13,
GOACARBON,Goa Carbon Limited,Change in Director(s),Goa Carbon Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/GOACARBON_29102025150009_GOACARBON_Outcome_Board_Meeting_Q2FY2526_30092025.pdf,,29-Oct-2025 15:00:30,
VSSL,Vardhman Special Steels Limited,Copy of Newspaper Publication,Vardhman Special Steels Limited has informed the Exchange about Copy of Newspaper Publication.,https://nsearchives.nseindia.com/corporate/VSSL_29102025145830_VSSL.pdf,,29-Oct-2025 15:00:12,
NIPPOBATRY,Indo-National Limited,Outcome of Board Meeting,"Indo-National Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/NIPPOBATRY_29102025145706_Outcome_of_BMsd.pdf,,29-Oct-2025 15:00:05,
MOLDTKPAC,Mold-Tek Packaging Limited,Press Release,"Mold-Tek Packaging Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025145916_SE_Intimation.pdf,,29-Oct-2025 14:59:37,
ASIANTILES,Asian Granito India Limited,Copy of Newspaper Publication,Asian Granito India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Hearing of Petition.,https://nsearchives.nseindia.com/corporate/ASIANTILES_29102025145839_seintimation29102025s.pdf,,29-Oct-2025 14:58:54,
JINDALSTEL,JINDAL STEEL LIMITED,Investor Presentation,JINDAL STEEL LIMITED has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/JINDALSTEL_29102025145308_stx_2910__1_.pdf,,29-Oct-2025 14:58:20,
SYMPHONY,Symphony Limited,Record Date,Symphony Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Nov-2025.,https://nsearchives.nseindia.com/corporate/SYMPHONY_29102025145722_Record_Date_29_10_2025.pdf,,29-Oct-2025 14:57:55,
MOLDTKPAC,Mold-Tek Packaging Limited,Outcome of Board Meeting,"Mold-Tek Packaging Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025145556_SE_Intimation.pdf,,29-Oct-2025 14:56:08,
JAYNECOIND,Jayaswal Neco Industries Limited,Copy of Newspaper Publication,Jayaswal Neco Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/JAYNECOIND2_29102025145418_NewspaperpublicationSE.pdf,,29-Oct-2025 14:54:48,
NSLNISP,NMDC Steel Limited,Outcome of Board Meeting,"NMDC Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/NMDCSTEEL_29102025145115_NSLUFR30092025.pdf,,29-Oct-2025 14:52:39,
RAMKY,Ramky Infrastructure Limited,Structural Digital Database,RAMKY INFRASTRUCTURE HAS INFORMED THE COMPLIANCE OF STRUCTURAL DIGITAL DATABSE,https://nsearchives.nseindia.com/corporate/RAMKY_29102025145224_SDDCompliance30092025OCR.pdf,,29-Oct-2025 14:52:33,
DIXON,Dixon Technologies (India) Limited,General Updates,Dixon Technologies (India) Limited has informed the Exchange about General Updates- Disclosure of ESG Rating,https://nsearchives.nseindia.com/corporate/DIXON_29102025145014_ESGrating.pdf,,29-Oct-2025 14:50:34,
APLAPOLLO,APL Apollo Tubes Limited,Investor Presentation,APL Apollo Tubes Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/APLAPOLLO_29102025144849_Presentation.pdf,,29-Oct-2025 14:49:00,
APLAPOLLO,APL Apollo Tubes Limited,Press Release,"APL Apollo Tubes Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Q2FY26 Financial Performance"".",https://nsearchives.nseindia.com/corporate/APLAPOLLO_29102025144725_Presentation.pdf,,29-Oct-2025 14:49:00,
MGEL,Mangalam Global Enterprise Limited,Outcome of Board Meeting,"Mangalam Global Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025 to proposed Incorporation of three Wholly Owned Subsidiary (WOS) Companies of Mangalam Global Enterprise Limited.",https://nsearchives.nseindia.com/corporate/MGEL_29102025144428_BMOUTCOMESigned.pdf,,29-Oct-2025 14:48:26,
MOLDTKPAC,Mold-Tek Packaging Limited,Outcome of Board Meeting,"Mold-Tek Packaging Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29102025144604_SE_Intimation.pdf,,29-Oct-2025 14:47:43,
ALOKINDS,Alok Industries Limited,Copy of Newspaper Publication,"The newspaper clippings of the advertisement on the captioned subject published today i.e. October 29, 2025 in the newspapers viz. Business Standard (English) and Lokmitra (Gujarati) are enclosed for information and records.",https://nsearchives.nseindia.com/corporate/ALOKIND_29102025144554_20251029_Newspaper_Advertisement.pdf,,29-Oct-2025 14:47:32,
CGPOWER,CG Power and Industrial Solutions Limited,Outcome of Board Meeting,"CG Power and Industrial Solutions Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/CGPOWER_29102025144223_OutcomeofBM29102025.pdf,,29-Oct-2025 14:44:14,
CGPOWER,CG Power and Industrial Solutions Limited,Outcome of Board Meeting,"CG Power and Industrial Solutions Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CGPOWER_29102025144126_OutcomeofBM29102025.pdf,,29-Oct-2025 14:44:14,
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,Change in Director(s),Khaitan Chemicals & Fertilizers Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025144338_reg30directorapp.pdf,,29-Oct-2025 14:44:03,
KPIGREEN,KPI Green Energy Limited,Updates,KPI Green Energy Limited has informed the Exchange regarding 'receipt of Letter of Intent for development of 600 MW Round-the-Clock (RTC) Green Power Project. Disclosure is attached herewith.'.,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_29102025142607_11_KPI_LOI_FVE_Lifecare_29102025_signed.pdf,,29-Oct-2025 14:41:14,
CGPOWER,CG Power and Industrial Solutions Limited,Outcome of Board Meeting,"CG Power and Industrial Solutions Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/CGPOWER_29102025143752_OutcomeofBM29102025.pdf,,29-Oct-2025 14:40:13,
KIRLOSENG,Kirloskar Oil Engines Limited,Spurt in Volume,"Significant increase in volume has been observed in Kirloskar Oil Engines Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Kirloskar Oil Engines Limited has submitted their response.",https://nsearchives.nseindia.com/corporate/KIRLOSENG_29102025143901_SE_Reply_Volumechange_29Octl25-NSE.pdf,,29-Oct-2025 14:39:12,
BESTAGRO,Best Agrolife Limited,Appointment,"Best Agrolife Limited has informed the Exchange regarding Appointment of Mrs Aarti Arora as Company Secretary & Compliance Officer of the company w.e.f. November 01, 2025.",https://nsearchives.nseindia.com/corporate/BESTAGRO_29102025143727_AnnouncementunderRegulation30.pdf,,29-Oct-2025 14:37:42,
BESTAGRO,Best Agrolife Limited,Resignation,"Best Agrolife Limited has informed the Exchange regarding Resignation of Mrs Astha Wahi as Company Secretary & Compliance Officer of the company w.e.f. October 31, 2025.",https://nsearchives.nseindia.com/corporate/BESTAGRO_29102025143625_AnnouncementunderRegulation30.pdf,,29-Oct-2025 14:37:42,
APLAPOLLO,APL Apollo Tubes Limited,Outcome of Board Meeting,"APL Apollo Tubes Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/APLAPOLLO_29102025143632_Outcome.pdf,,29-Oct-2025 14:37:33,
RADICO,Radico Khaitan Limited,Investor Presentation,Radico Khaitan Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/RADICO_29102025143444_EarningsPresentationIntimation.pdf,,29-Oct-2025 14:35:12,
GOACARBON,Goa Carbon Limited,Outcome of Board Meeting,"Goa Carbon Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GOACARBON_29102025143154_GOACARBON_Outcome_Board_Meeting_Q2FY2526_30092025.pdf,,29-Oct-2025 14:34:38,
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,Updates,"Khaitan Chemicals & Fertilizers Limited has informed the Exchange regarding 'Comments of the Board Members for the fine levied for non-compliance / delayed complianceunder Regulation 17 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015.'.",https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025143344_Updatespenalty.pdf,,29-Oct-2025 14:34:21,
VGUARD,V-Guard Industries Limited,Press Release,"V-Guard Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Un-Audited Financial Results of the Company for the quarter and half year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025143344_PressRelease.pdf,,29-Oct-2025 14:34:07,
HEIDELBERG,HeidelbergCement India Limited,Outcome of Board Meeting,"HeidelbergCement India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HEIDELBERG_29102025143053_outcome.pdf,,29-Oct-2025 14:33:59,
RADICO,Radico Khaitan Limited,Amalgamation/Merger,Radico Khaitan Limited has informed the Exchange about Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/RADICO_29102025143303_reg30scheme.pdf,,29-Oct-2025 14:33:35,
CAMS,Computer Age Management Services Limited,Copy of Newspaper Publication,Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Statements (Standalone and Consolidated) for the quarter and half-year ended 30th September 2025.,https://nsearchives.nseindia.com/corporate/Jaiganesh_29102025143241_CAMS_-_Newspaper_Publication_-_LODR_Reg_47_-_Q2_FY26.pdf,,29-Oct-2025 14:32:55,
RADICO,Radico Khaitan Limited,Outcome of Board Meeting,"Radico Khaitan Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025 for Scheme of Amalgamation .",https://nsearchives.nseindia.com/corporate/RADICO_29102025142959_reg30scheme.pdf,,29-Oct-2025 14:30:19,
RADICO,Radico Khaitan Limited,Outcome of Board Meeting,"Radico Khaitan Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RADICO_29102025142848_outcome29102025.pdf,,29-Oct-2025 14:30:19,
SKMEGGPROD,SKM Egg Products Export (India) Limited,Stock split,"SKM Egg Products Export (India) Limited has informed the Exchange that the Board of Directors at its meeting held on October 29, 2025, has considered and approved subdivision of 26330000 equity shares of 10 each into 52660000 equity shares of 5 each.",https://nsearchives.nseindia.com/corporate/SKMEGGPROD_29102025142842_SKMEGGFR291025FFF.pdf,,29-Oct-2025 14:28:56,
HYBRIDFIN,Hybrid Financial Services Limited,Outcome of Board Meeting,"Hybrid Financial Services Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/HYBRIDFIN_29102025142556_OutcomeoftheBoardMeetingwithUnauditedFinancialResultsfortheQE30092025.pdf,,29-Oct-2025 14:26:38,
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,Outcome of Board Meeting,"Khaitan Chemicals & Fertilizers Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025142215_FINALOUTCOME.pdf,,29-Oct-2025 14:24:28,
VGUARD,V-Guard Industries Limited,General Updates,V-Guard Industries Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025142107_OutcomeofBM.pdf,,29-Oct-2025 14:22:48,
VGUARD,V-Guard Industries Limited,ESOP/ESOS/ESPS,V-Guard Industries Limited has informed the Exchange regarding Allotment of 345853  Shares.,https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025142033_OutcomeofBM.pdf,,29-Oct-2025 14:22:48,
VGUARD,V-Guard Industries Limited,Outcome of Board Meeting,"V-Guard Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/VGUARD4321_29102025141518_OutcomeofBM.pdf,,29-Oct-2025 14:18:05,
PNCINFRA,PNC Infratech Limited,Credit Rating,PNC Infratech Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/PNCINFRA_29102025141534_ESGRatingIntimation.pdf,,29-Oct-2025 14:17:01,
KANPRPLA,Kanpur Plastipack Limited,Credit Rating,Kanpur Plastipack Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/KANPRPLA_29102025141451_Intimation_Credit_Rating-29-10-2025.pdf,,29-Oct-2025 14:15:36,
CREDITACC,CREDITACCESS GRAMEEN LIMITED,Copy of Newspaper Publication,CREDITACCESS GRAMEEN LIMITED has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CREDITACC_29102025141329_Newspaper_Adv.pdf,,29-Oct-2025 14:13:36,
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,Outcome of Board Meeting,"Khaitan Chemicals & Fertilizers Limited has informed the Exchange regarding  Board meeting held on October 29, 2025 to approve the unaudited Financial Results along with Independent Auditors  Report  of the Company for the Quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KHAICHEM_29102025140831_FINALOUTCOME.pdf,,29-Oct-2025 14:09:18,
NMDC,NMDC Limited,Outcome of Board Meeting,"NMDC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/NMDC_29102025140445_20251029SEA2025052Q2RESULTS.pdf,,29-Oct-2025 14:07:42,
VOLTAMP,Voltamp Transformers Limited,Bagging/Receiving of orders/contracts,"Voltamp Transformers Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (LODR) Regulation, 2015 for Receipt of Letter of Intent from Gujarat Energy Transmission Corporation Limited for supply of various ratings of Power Transformers.",https://nsearchives.nseindia.com/corporate/VOLTAMP_29102025140110_Receipt_of_Order_Signed.pdf,,29-Oct-2025 14:02:01,
