Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
FLEXITUFF,Flexituff Ventures International Limited,Strikes/Lockouts/Disturbances,Flexituff Ventures International Limited has informed the Exchange about strikes/lockouts/disturbances,https://nsearchives.nseindia.com/corporate/FLEXITUFF_08112025142537_Reg30strikelockout08112025.pdf,,08-Nov-2025 14:26:20,
PRINCEPIPE,Prince Pipes And Fittings Limited,Copy of Newspaper Publication,Prince Pipes And Fittings Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_08112025142212_SE.pdf,,08-Nov-2025 14:23:01,
MIRZAINT,Mirza International Limited,Outcome of Board Meeting,"Mirza International Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MIRZAINT_08112025141941_Letter_to_SE_08112025.pdf,,08-Nov-2025 14:21:06,
GARUDA,Garuda Construction and Engineering Limited,Copy of Newspaper Publication,Garuda Construction and Engineering Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GARUDACONSTRUCTION2010_08112025142014_NP_Intimation.pdf,,08-Nov-2025 14:20:26,
LIBAS,Libas Consumer Products Limited,Product launch,Libas Consumer Products Limited has informed the Exchange about addition of  Laghu nariyal or Shreephal  as new products in its portfolio.,https://nsearchives.nseindia.com/corporate/LIBAS_08112025141928_Announcement_Launch_of_Coconut.pdf,,08-Nov-2025 14:19:40,
TEAMLEASE,Teamlease Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Teamlease Services Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/TEAMLEASE_08112025141731_TeamLeaseEarningsCallTranscriptQ2FY26.pdf,,08-Nov-2025 14:18:41,
VOLTAMP,Voltamp Transformers Limited,Appointment,"Voltamp Transformers Limited has informed the Exchange regarding Appointment of Mr. Vijay Gupta as Chief Operating Officer (COO), categorised as Senior ManagementPersonnel of the Company, with effect from November 08, 2025",https://nsearchives.nseindia.com/corporate/VOLTAMP_08112025140412_BM_OUTCOME_30092025_Signed.pdf,,08-Nov-2025 14:13:49,
MUFTI,Credo Brands Marketing Limited,Copy of Newspaper Publication,Credo Brands Marketing Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CREDONSE_08112025141005_20251108_newspaper_UFR.pdf,,08-Nov-2025 14:13:25,
SMSPHARMA,SMS Pharmaceuticals Limited,Integrated Filing- Financial,"Financial results for the quarter ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/SMSPHARMA_08112025141042_OutcomeBM_08112025.pdf,,08-Nov-2025 14:10:53,
SOMANYCERA,Somany Ceramics Limited,Copy of Newspaper Publication,"Intimation of Publication of Un-Audited Standalone and Consolidated Financial Results for the Quarter and Half Year ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/SOMANYCERA_08112025140855_IntimationofResultsNewspaperPublication-sd.pdf,,08-Nov-2025 14:09:09,
MAWANASUG,Mawana Sugars Limited,Outcome of Board Meeting,"Mawana Sugars Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/MAWANASUG_08112025140733_Outcome-81125.pdf,,08-Nov-2025 14:08:43,
KAMATHOTEL,Kamat Hotels (I) Limited,Outcome of Board Meeting,"Kamat Hotels (I) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/KAMATHOTEL_08112025140755_OutcomeofBMFinancials30092025.pdf,,08-Nov-2025 14:08:16,
SMSPHARMA,SMS Pharmaceuticals Limited,Outcome of Board Meeting,"SMS Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SMSPHARMA_08112025140419_OutcomeBM_08112025.pdf,,08-Nov-2025 14:06:38,
KAMATHOTEL,Kamat Hotels (I) Limited,Outcome of Board Meeting,"Kamat Hotels (I) Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/KAMATHOTEL_08112025140431_OutcomeofBM30092025.pdf,,08-Nov-2025 14:04:44,
SCHNEIDER,Schneider Electric Infrastructure Limited,Copy of Newspaper Publication,Schneider Electric Infrastructure Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SCHNEIDER_08112025140020_SEIL_Intimation_of_Newspaper_publication_Nov_11_2025.pdf,,08-Nov-2025 14:00:42,
YESBANK,Yes Bank Limited,ESOP/ESOS/ESPS,YES Bank Limited has informed the Exchange regarding Allotment of 553703 Equity Shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme and YBL RSU Plan 2024,https://nsearchives.nseindia.com/corporate/YESBANK_08112025140007_YBL_Stock_Exchange_Intimation_ESOP_Allotment_signed.pdf,,08-Nov-2025 14:00:19,
MAWANASUG,Mawana Sugars Limited,Outcome of Board Meeting,"Mawana Sugars Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MAWANASUG_08112025135532_Outcome-81125.pdf,,08-Nov-2025 13:59:24,
VOLTAMP,Voltamp Transformers Limited,Press Release,"Voltamp Transformers Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release in connection with the financial results for the quarter and half year ended 30th September 2025, announced today in the Board Meeting."".",https://nsearchives.nseindia.com/corporate/VOLTAMP_08112025135812_PRESS_RELEASE_SIGNED.pdf,,08-Nov-2025 13:58:33,
GARFIBRES,Garware Technical Fibres Limited,Copy of Newspaper Publication,"Garware Technical Fibres Limited has informed the Exchange about Copy of Newspaper Publication-Extract of Unaudited Standalone and ConsolidatedFinancial Results for the quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/GARFIBRES_08112025135736_NewspaperPublicationResults08112025.pdf,,08-Nov-2025 13:57:55,
ADFFOODS,ADF Foods Limited,Copy of Newspaper Publication,"Pursuant to Regulation 30 and 47 of SEBI (LODR) Regulations, 2015, please find enclosed intimation of Newspaper Publication of Unaudited Standalone and Consolidated Financial Results for the Quarter and Half Year ended 30th September, 2025.",https://nsearchives.nseindia.com/corporate/ADFFOODS1_08112025135716_ADFNewspaperPublicationResults.pdf,,08-Nov-2025 13:57:39,
CONCORDBIO,Concord Biotech Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Concord Biotech Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/CONCORD_08112025135548_Upload.pdf,,08-Nov-2025 13:56:00,
MUFIN,Mufin Green Finance Limited,Copy of Newspaper Publication,Mufin Green Finance Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MUFIN_08112025135401_Intimation_Newspaper_S.pdf,,08-Nov-2025 13:54:13,
RUSHIL,Rushil Decor Limited,Monitoring Agency Report,Submission of Monitoring Agency report for the Quarter ended on 30th September 2025.,https://nsearchives.nseindia.com/corporate/RUSHIL_08112025134634_submissionofmonitoringagencyreport.pdf,,08-Nov-2025 13:48:56,
RUSHIL,Rushil Decor Limited,Diversification/Disinvestment,Rushil Decor Limited has informed the Exchange about Divestment of equity shares in Rushil Modala Ply Limited [Subsidiary Company],https://nsearchives.nseindia.com/corporate/RUSHIL_08112025134410_Disinvestemnt.pdf,,08-Nov-2025 13:44:28,
AEGISLOG,Aegis Logistics Limited,Copy of Newspaper Publication,"Aegis Logistics Limited has informed the Exchange about Copy of Newspaper Publication for unaudited (consolidated & standalone) financial results for quarter and six months ended September 30,2025.",https://nsearchives.nseindia.com/corporate/AEGISCHEM_08112025133905_ALL_Newspaper_Q2results_Signed.pdf,,08-Nov-2025 13:39:55,
SANGHVIMOV,Sanghvi Movers Limited,Copy of Newspaper Publication,Sanghvi Movers Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_08112025133938_SEIntimation_Newspaper_Publication.pdf,,08-Nov-2025 13:39:50,
CRAFTSMAN,Craftsman Automation Limited,Outcome of Board Meeting,"Craftsman Automation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CRAFTSMAN_08112025133838_OutcomeofBoardMeeting08112025.pdf,,08-Nov-2025 13:39:42,
INVENTURE,Inventure Growth & Securities Limited,Copy of Newspaper Publication,Inventure Growth & Securities Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/INVENTURE_08112025133632_IGSL_Newspapercliping30092025KL.pdf,,08-Nov-2025 13:36:46,
SURYODAY,Suryoday Small Finance Bank Limited,Copy of Newspaper Publication,"Suryoday Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication regarding Unaudited Financial Results of the Bank for the Quarter (Q-2) and Half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SURYODAY_08112025133449_Intimation_UFR_Newspaper_Publication_Sept_30_2025_sd.pdf,,08-Nov-2025 13:35:19,
WAAREEENER,Waaree Energies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Waaree Energies Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/WAAREE_08112025133206_InvestorMeet_signed.pdf,,08-Nov-2025 13:32:22,
HARIOMPIPE,Hariom Pipe Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hariom Pipe Industries Limited has informed the Exchange about Schedule of meet. Registration Link: https://us02web.zoom.us/meeting/register/rBF7u2PlRgeenjUrs0cx0A,https://nsearchives.nseindia.com/corporate/hariompipes_08112025132401_SE_Intimation_Conference_Call_14112025.pdf,,08-Nov-2025 13:31:43,
MOL,Meghmani Organics Limited,Outcome of Board Meeting,"Meghmani Organics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MOL_08112025132830_FINALFINANCIAL.pdf,,08-Nov-2025 13:31:39,
EXXARO,Exxaro Tiles Limited,Outcome of Board Meeting,"Exxaro Tiles Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/EXXARO_08112025132841_Outcome.pdf,,08-Nov-2025 13:30:49,
RUSHIL,Rushil Decor Limited,Outcome of Board Meeting,"Rushil Decor Limited has submitted to the Exchange, the Unaudited Standalone and Consolidated Financial Results for the Quarter and Half Year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RUSHIL_08112025132422_Final.pdf,,08-Nov-2025 13:30:33,
INNOVACAP,Innova Captab Limited,Copy of Newspaper Publication,Innova Captab Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_08112025132626_Newspaper_Publication_Intimation_signed.pdf,,08-Nov-2025 13:28:32,
ARISINFRA,Arisinfra Solutions Limited,Copy of Newspaper Publication,Arisinfra Solutions Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_08112025132636_Newspaper.pdf,,08-Nov-2025 13:27:00,
SUKHJITS,Sukhjit Starch & Chemicals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sukhjit Starch & Chemicals Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_08112025132531_CONCALL.pdf,,08-Nov-2025 13:26:42,
EXXARO,Exxaro Tiles Limited,Outcome of Board Meeting,"Exxaro Tiles Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/EXXARO_08112025132625_Outcome.pdf,,08-Nov-2025 13:26:34,
MEIL,Mangal Electrical Industries Limited,Outcome of Board Meeting,"Mangal Electrical Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MANGALS_08112025132153_Outcome08112025.pdf,,08-Nov-2025 13:25:09,
KROSS,Kross Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Kross Limited has informed the Exchange about hosting an earnings conference call with investors and analysts on Monday 17th November 2025 at 10:00 AM IST, wherein the Senior Management of the Company will discuss the Unaudited Financial Results for the quarter and half-year ended on 30th September, 2025 with the participants.",https://nsearchives.nseindia.com/corporate/8910457293_08112025132301_Reg_30_17112025_Intimation.pdf,,08-Nov-2025 13:24:14,
VOLTAMP,Voltamp Transformers Limited,Outcome of Board Meeting,"Voltamp Transformers Limited has submitted to the Exchange, the financial results for the quarter and half year ended 30th September 2025 together with the Limited Review Report of the Statutory Auditors.",https://nsearchives.nseindia.com/corporate/VOLTAMP_08112025131937_BM_OUTCOME_30092025_Signed.pdf,,08-Nov-2025 13:22:29,
GOODLUCK,Goodluck India Limited,Press Release,"Goodluck India Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Pursuant to the regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the press release in regard to financial results for the quarter and half year ended September 30, 2025 is being enclosed herewith.This is for your information and doing the needful"".",https://nsearchives.nseindia.com/corporate/GOODLUCK_08112025131913_PressRELEASE08112025.pdf,,08-Nov-2025 13:19:32,
RKFORGE,Ramkrishna Forgings Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Ramkrishna Forgings Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RKFORGE_08112025131806_EarningsCall.pdf,,08-Nov-2025 13:18:15,
20MICRONS,20 Microns Limited,Copy of Newspaper Publication,"20 Microns Limited has informed the Exchange about newspaper advertisement published regarding extract of the Unaudited Consolidated and Standalone Financial Results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/20MICRONS_08112025131531_NewspaperBseNseSignSept2025.pdf,,08-Nov-2025 13:16:07,
USHAMART,Usha Martin Limited,Shareholders meeting,"Usha Martin Limited has submitted the Exchange a copy Scrutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/USHAMART_08112025131406_PostalBallotOutcome.pdf,,08-Nov-2025 13:14:33,
EASTSILK,Eastern Silk Industries Limited,Copy of Newspaper Publication,Eastern Silk Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/EASTSILK_08112025131243_cOVERING-merged.pdf,,08-Nov-2025 13:13:45,
PURVA,Puravankara Limited,Copy of Newspaper Publication,"Puravankara Limited has informed the Exchange about Copy of Newspaper Publication on un-audited Standalone and Consolidated Financial results for the quarter and half-year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/PURVA_08112025131114_SEIntimation.pdf,,08-Nov-2025 13:11:28,
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,Copy of Newspaper Publication,The United Nilgiri Tea Estates Company Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter and period ended 30th September 2025,https://nsearchives.nseindia.com/corporate/kpsarathy_08112025130750_Newspaper_intimation.pdf,,08-Nov-2025 13:10:25,
RAINBOW,Rainbow Childrens Medicare Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Rainbow Childrens Medicare Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_08112025130810_StockExchange.pdf,,08-Nov-2025 13:08:47,
ACMESOLAR,Acme Solar Holdings Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Acme Solar Holdings Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ACME122002_08112025130327_Intimation.pdf,,08-Nov-2025 13:08:43,
NORBTEAEXP,Norben Tea & Exports Limited,General Updates,Norben Tea & Exports Limited has informed the Exchange about Updates on Trading Approval of 658000 equity shares issued on preferential basis.,https://nsearchives.nseindia.com/corporate/NORBTEAEXP_08112025130812_IntimationUnderReg30TradingApproval.pdf,,08-Nov-2025 13:08:31,
MEIL,Mangal Electrical Industries Limited,Outcome of Board Meeting,"Mangal Electrical Industries Limited has informed the Exchange regarding  Board meeting held on November 08, 2025.",https://nsearchives.nseindia.com/corporate/MANGALS_08112025130600_Outcome08112025.pdf,,08-Nov-2025 13:06:27,
HCL-INSYS,HCL Infosystems Limited,Copy of Newspaper Publication,HCL Infosystems Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HCL-INSYS1_08112025130506_HCLI.pdf,,08-Nov-2025 13:05:28,
TARSONS,Tarsons Products Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tarsons Products Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/TARSONS_08112025130441_SE_Intimation_Earnings_call_Q2FY26.pdf,,08-Nov-2025 13:05:02,
APEX,Apex Frozen Foods Limited,Outcome of Board Meeting,"Apex Frozen Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/APEX_08112025125026_outcomeq22025.pdf,,08-Nov-2025 12:53:15,
AMBIKCO,Ambika Cotton Mills Limited,Outcome of Board Meeting,"Ambika Cotton Mills Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/AMBIKCO_08112025124953_OCRQ2RESULTS.pdf,,08-Nov-2025 12:53:06,
GOODLUCK,Goodluck India Limited,Press Release,"Goodluck India Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/GOODLUCK_08112025125134_Outcome.pdf,,08-Nov-2025 12:52:07,
LAMBODHARA,Lambodhara Textiles Limited,Outcome of Board Meeting,"Lambodhara Textiles Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/LAMBODHARA_08112025125111_OutcomeofBM08112025.pdf,,08-Nov-2025 12:51:30,
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Copy of Newspaper Publication,"Gujarat Alkalies and Chemicals Limited has informed the Exchange about Copy of Newspaper Publication. Newspaper Clippings of the extract of Standalone & Consolidated Un-audited (Provisional) Financial Results for the Second Quarter and Half Year ended on 30th September, 2025.",https://nsearchives.nseindia.com/corporate/KAMLESH_MUNDRA_08112025124858_NP.pdf,,08-Nov-2025 12:49:19,
GOODLUCK,Goodluck India Limited,Outcome of Board Meeting,"Goodluck India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GOODLUCK_08112025124509_Outcome.pdf,,08-Nov-2025 12:48:07,
AURIGROW,Auri Grow India Limited,Updates,"Auri Grow India Limited has informed the Exchange regarding 'Intimation of meeting of the Board of Directors under the Regulation 29 ofSecurities and Exchange Board of India (Listing Obligations and DisclosureRequirements), Regulations, 2015.'.",https://nsearchives.nseindia.com/corporate/GODHA_08112025124537_Intimation_of_BM__2_.pdf,,08-Nov-2025 12:46:17,
CARERATING,CARE Ratings Limited,ESOP/ESOS/ESPS,CARE Ratings Limited has informed the Exchange regarding Allotment of 6283  Shares.,https://nsearchives.nseindia.com/corporate/CARERATINGS_08112025124449_CARE.pdf,,08-Nov-2025 12:46:04,
FORCEMOT,FORCE MOTORS LTD,Copy of Newspaper Publication,FORCE MOTORS LTD has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_08112025124455_500033NewspaperIntimation08112025_dsc.pdf,,08-Nov-2025 12:45:35,
PILANIINVS,Pilani Investment and Industries Corporation Limited,Outcome of Board Meeting,"Pilani Investment and Industries Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PILANIINVS_08112025124315_Pilani_Bmoutcome_08112025.pdf,,08-Nov-2025 12:45:32,
SHAKTIPUMP,Shakti Pumps (India) Limited,Copy of Newspaper Publication,"Shakti Pumps (India) Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_08112025124453_IntimationofNewspaper.pdf,,08-Nov-2025 12:45:17,
GOODLUCK,Goodluck India Limited,Outcome of Board Meeting,"Goodluck India Limited has informed the Exchange regarding  Board meeting held on November 08, 2025. considered and approved the followings:1. The standalone and consolidated unaudited Financial Results for the Quarter and Half year ended on September 30, 2025. The financial result has been reviewed by the Statutory Auditor. A Copy of the unaudited financial result along with Statutory Auditor s Limited Review Report is enclosed herewith. 2. Press Release",https://nsearchives.nseindia.com/corporate/GOODLUCK_08112025124328_Outcome.pdf,,08-Nov-2025 12:43:59,
SHAKTIPUMP,Shakti Pumps (India) Limited,Copy of Newspaper Publication,"Shakti Pumps (India) Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of Special Window for Re-lodgment of transfer request for physical shares pursuant to SEBI circular dated 2nd July, 2025.",https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_08112025124227_IntimationofNewspaper_.pdf,,08-Nov-2025 12:42:49,
CARERATING,CARE Ratings Limited,General Updates,CARE Ratings Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/CARERATINGS_08112025123903_CARE.pdf,,08-Nov-2025 12:40:36,
SILLYMONKS,Silly Monks Entertainment Limited,Copy of Newspaper Publication,Silly Monks Entertainment Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SILLYMONKS_08112025123248_Intimation_Newspaperad.pdf,,08-Nov-2025 12:33:03,
DIVISLAB,Divi's Laboratories Limited,Copy of Newspaper Publication,Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DIVISLAB_08112025122423_DLL_NewspaperPublicationIntimation_08112025.pdf,,08-Nov-2025 12:29:37,
APOLLO,Apollo Micro Systems Limited,Copy of Newspaper Publication,Apollo Micro Systems Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/APOLLO_08112025122853_Newspaper_Advertisement-Notice_of_Postal_Ballot.pdf,,08-Nov-2025 12:29:04,
HMAAGRO,HMA Agro Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hma Agro Industries Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/HMA_08112025122850_IntimationofConferenceCallonQ2H12026FinancialResults.pdf,,08-Nov-2025 12:29:02,
MMP,MMP Industries Limited,Copy of Newspaper Publication,MMP Industries Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MMP_08112025122055_MMPNewspaperSept2025.pdf,,08-Nov-2025 12:21:44,
NATIONALUM,National Aluminium Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,National Aluminium Company Limited has informed the Exchange about Link of Recording: https://youtu.be/_kmNjNSE3u0,https://nsearchives.nseindia.com/corporate/bharatsahu_08112025121643_SELetterAudioEarningCall07112025.pdf,,08-Nov-2025 12:16:55,
HMT,HMT Limited,Shareholders meeting,"HMT Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on November 07, 2025",https://nsearchives.nseindia.com/corporate/HMT_08112025120904_Proceedings_72AGM.pdf,,08-Nov-2025 12:12:45,
AKZOINDIA,Akzo Nobel India Limited,Copy of Newspaper Publication,Akzo Nobel India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/AKZOINDIA_08112025120450_AkzoIndiaNewspaperNotification8Nov2025.pdf,,08-Nov-2025 12:05:21,
LUPIN,Lupin Limited,Press Release,"Lupin Limited has informed the Exchange regarding a press release dated November 08, 2025, titled ""Lupin Bioresearch Center Receives Zero Observations from U.S. FDA After SuccessfulInspection and Assessment"".",https://nsearchives.nseindia.com/corporate/Lupin2_08112025120148_Pressrelease-signed.pdf,,08-Nov-2025 12:05:16,
BIRLANU,BirlaNu Limited,Copy of Newspaper Publication,BirlaNu Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/sumedha_08112025120348_SEUPLOADNEWSPAPERADV8112025Signed.pdf,,08-Nov-2025 12:04:11,
RUBICON,Rubicon Research Limited,Copy of Newspaper Publication,Rubicon Research Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/9823522970_08112025120244_Stock_Exchange_Intimation_for_Newspaper_Advertisement.pdf,,08-Nov-2025 12:03:05,
LALPATHLAB,Dr. Lal Path Labs Ltd.,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/LALPATHLAB_08112025120129_newspaper.pdf,,08-Nov-2025 12:01:50,
AZAD,Azad Engineering Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Azad Engineering Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/AZAD2356_08112025115921_Covering.pdf,,08-Nov-2025 12:01:29,
AKG,Akg Exim Limited,Copy of Newspaper Publication,Akg Exim Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/AKG_08112025115921_Covering_Newpaper_financial_results.pdf,,08-Nov-2025 11:59:30,
LUPIN,Lupin Limited,Copy of Newspaper Publication,"Lupin Limited has informed the Exchange about Copy of Newspaper Publication in respect of Unaudited Financial Results of the Company for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Lupin2_08112025115233_SE_Intimation_for_Newspaper_publication_-_signed.pdf,,08-Nov-2025 11:58:20,
DAMCAPITAL,Dam Capital Advisors Limited,Copy of Newspaper Publication,Dam Capital Advisors Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DAMCAPITAL_08112025115620_Intimation_of_Newspaper_Publication_Signed.pdf,,08-Nov-2025 11:56:46,
PASUPTAC,Pasupati Acrylon Limited,Copy of Newspaper Publication,Pasupati Acrylon Limited has informed the Exchange about Copy of Newspaper Publication in respect of publication of financial results for the period ended 30.09.2025,https://nsearchives.nseindia.com/corporate/PASUPTAC_08112025115515_NewspaperPublicationFinancialResults30092025.pdf,,08-Nov-2025 11:55:23,
TIPSFILMS,Tips Films Limited,Copy of Newspaper Publication,"Tips Films Limited has informed the Exchange about Copy of Newspaper Publication_Unaudited Financial Results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/TIPSFILMSLTD_08112025115034_FINAL_COVER_LETTER_Q2_FY26_NEWSPAPER.pdf,,08-Nov-2025 11:50:48,
APOLLO,Apollo Micro Systems Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Micro Systems Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/APOLLO_08112025114726_AMS_SE_Transcript_of_the_Q2_Earnings_Conference_Call-Signed.pdf,,08-Nov-2025 11:47:42,
KIMS,Krishna Institute of Medical Sciences Limited,Copy of Newspaper Publication,Krishna Institute of Medical Sciences Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/KIMS_08112025114405_Newspaperpublicationfinal.pdf,,08-Nov-2025 11:44:15,
SHK,S H Kelkar and Company Limited,Copy of Newspaper Publication,"S H Kelkar and Company Limited has informed the Exchange about Newspaper Publication in respect of Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/9152077850_08112025114142_NewspaperPublicationFinancaialResultsQ2FY2026.pdf,,08-Nov-2025 11:41:54,
KRYSTAL,Krystal Integrated Services Limited,Copy of Newspaper Publication,"Krystal Integrated Services Limited has informed the Exchange about Copy of Newspaper Publication of Un-audited Financial Results of the Company for the Quarter and Half Year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/KISL123_08112025113731_NewspaperPublicationCoveringletter.pdf,,08-Nov-2025 11:38:32,
NESCO,Nesco Limited,Copy of Newspaper Publication,Nesco Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NESCONSE_08112025113552_NPfinancialsSept2025Qtr.pdf,,08-Nov-2025 11:36:46,
